data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-07-24 11:00:00,110000,0,979,6.6,96.6,13.55,16.05,10.57,0.99,120,5,13.17,16.51,8.93,1.23,125,5,13.37,16.3,9.36,1.15
2018-07-24 11:10:00,111000,0,979,6.6,96.1,13.3,17.14,9.84,1.36,119,5,13.17,17.52,10.22,1.35,123,5,13.27,16.34,10.28,1.27
2018-07-24 11:20:00,112000,0,979,6.5,97.6,11.91,14.5,9.2,1.02,120,5,11.93,14.63,8.47,1.15,125,5,11.98,14.41,8.17,1.07
2018-07-24 11:30:00,113000,0,979,6.7,97.5,12.29,15.68,6.92,1.81,119,5,12.08,15.87,8.29,1.74,123,5,12.25,15.47,7.94,1.79
2018-07-24 11:40:00,114000,0,979,6.8,96.9,12.87,15.09,9.75,1.02,119,4,12.26,14.72,9.81,1.05,122,5,12.67,15.38,9.77,1.06
2018-07-24 11:50:00,115000,0,979,6.8,97,11.78,15.82,8.2,1.55,115,6,11.88,16.1,8.38,1.45,117,7,11.89,16.62,8.21,1.57
2018-07-24 12:00:00,120000,0,979,7.1,97.1,11.8,14.59,8.11,1.37,116,6,11.39,14.72,8.34,1.41,121,7,11.57,14.6,8.26,1.37
2018-07-24 12:10:00,121000,0,978,7.3,96.1,11.18,14.31,7.38,1.41,115,7,10.95,13.43,6.5,1.24,117,8,11.24,13.86,7.29,1.34
2018-07-24 12:20:00,122000,0,978,7.3,95.8,12.36,15.64,9.2,1.2,113,6,12.07,15.18,8.66,1.27,116,6,12.25,15.52,8.4,1.27
2018-07-24 12:30:00,123000,0,978,7.6,95.2,11.64,14.86,8.29,1.27,113,5,11.42,14.81,8.34,1.26,115,5,11.48,15.47,8.3,1.3
2018-07-24 12:40:00,124000,0,977,7.7,94.5,12.63,14.54,9.38,0.94,120,4,12.57,14.72,9.76,0.92,125,4,12.7,14.6,10.1,0.85
2018-07-24 12:50:00,125000,0,977,7.7,94.8,13.58,16.19,10.34,0.86,117,3,13.12,16.1,10.31,1.01,121,4,13.49,15.84,10.28,0.91
2018-07-24 13:00:00,130000,0,977,8,94.5,12.83,15.36,9.98,1.04,115,4,12.44,14.67,9.58,1.08,119,4,12.65,15.79,9.82,1.06
2018-07-24 13:10:00,131000,0,977,8.3,93.9,12.24,15.27,9.06,1.23,113,5,11.82,15.46,8.93,1.25,116,5,12.1,15.06,9.27,1.23
2018-07-24 13:20:00,132000,0,977,8.7,92.6,11.99,15.09,8.97,0.98,117,7,11.59,14.63,8.29,1.13,120,7,11.88,15.1,8.17,1.18
2018-07-24 13:30:00,133000,0,976,8.8,92.3,13.3,16.32,10.25,0.89,116,4,13,16.28,10.27,0.95,121,4,13.23,16.11,10.28,0.94
2018-07-24 13:40:00,134000,0,976,9.1,92.4,11.52,14.36,8.79,1.16,116,6,11.53,15.13,8.29,1.36,120,5,11.59,14.92,8.44,1.28
2018-07-24 13:50:00,135000,0,976,9.2,91.9,13.01,15.36,9.84,1.07,113,4,13.02,15.91,9.53,1.1,117,5,13.09,16.02,10.23,1.09
2018-07-24 14:00:00,140000,0,976,9.5,91.5,11.76,14.63,8.56,1.17,113,5,11.72,14.26,8.29,1.17,116,6,11.73,14.69,8.81,1.18
2018-07-24 14:10:00,141000,0,976,9.5,91.4,12.28,15.5,8.84,1.46,113,5,11.81,15.23,7.88,1.52,117,6,12.14,14.92,8.35,1.45
2018-07-24 14:20:00,142000,0,976,9.8,91.3,11.61,15.04,7.92,1.4,112,6,11.21,13.76,7.28,1.23,114,7,11.47,14.83,7.66,1.36
2018-07-24 14:30:00,143000,0,976,10,90.9,11.89,14.77,8.7,1.15,111,6,11.67,14.17,8.34,1.11,115,6,11.87,14.96,8.81,1.14
2018-07-24 14:40:00,144000,0,975,10.1,90.9,11.42,14.63,8.2,1.41,113,6,11.37,14.35,7.37,1.34,117,6,11.49,14.96,8.35,1.38
2018-07-24 14:50:00,145000,0,975,10.2,90.9,11.77,14.54,9.34,0.98,112,4,11.28,13.48,8.98,0.96,115,5,11.54,14.32,8.9,1
2018-07-24 15:00:00,150000,0,975,10.3,90.5,11.95,14.45,8.93,1.04,111,5,11.8,14.35,8.8,1.03,114,6,11.91,14.5,8.63,1.03
2018-07-24 15:10:00,151000,0,975,10.5,90.8,10.91,14.18,7.92,1.13,113,6,10.75,13.8,7.6,1.14,116,6,10.91,14.78,8.17,1.12
2018-07-24 15:20:00,152000,0,975,10.7,89.7,12.44,15.14,8.11,1.05,112,4,12.1,14.72,8.84,1.11,115,5,12.39,15.88,8.86,1.11
2018-07-24 15:30:00,153000,0,975,10.8,89.3,11.49,13.81,9.11,0.92,111,5,11.12,13.48,8.43,0.95,115,5,11.33,14.05,7.43,0.95
2018-07-24 15:40:00,154000,0,975,10.9,89.8,10.57,12.99,7.88,1.06,116,6,10.04,12.56,7.01,0.97,120,5,10.35,13.4,7.61,1.05
2018-07-24 15:50:00,155000,0,975,11.1,89,11.17,14.04,8.7,1.02,115,5,10.98,13.57,8.15,0.91,119,6,11.18,14.05,8.07,0.97
2018-07-24 16:00:00,160000,0,974,11.3,87.9,11.49,14.95,8.61,1.04,113,6,11.06,13.76,7.69,1.07,115,6,11.27,14.14,8.3,1.07
2018-07-24 16:10:00,161000,0,975,11.3,88,9.7,12.4,7.24,1.06,111,6,9.34,12.19,6.87,1.08,114,6,9.55,12.21,7.16,1.03
2018-07-24 16:20:00,162000,0,975,11.3,88.4,9.13,11.67,5.87,1.12,113,5,8.71,11.32,6.45,0.94,117,6,9,12.07,6.28,1.01
2018-07-24 16:30:00,163000,0,975,11.4,88,9.45,12.67,6.64,1.18,112,6,8.77,11.64,5.67,1.22,113,6,9.21,11.66,6.19,1.18
2018-07-24 16:40:00,164000,0,975,11.5,87.8,9.34,11.99,6.51,0.92,113,6,9.05,11.51,6.41,0.88,116,7,9.2,11.61,6.74,0.92
2018-07-24 16:50:00,165000,0,975,11.5,88,9.11,11.94,7.38,0.79,117,5,8.71,10.91,5.53,0.81,122,6,8.98,11.89,7.29,0.73
2018-07-24 17:00:00,170000,0,975,11.3,89.3,8.92,11.35,7.24,0.84,117,5,8.26,10.5,6.45,0.73,121,5,8.61,10.6,6.24,0.74
2018-07-24 17:10:00,171000,0,975,11.3,89.7,8.38,10.66,6.51,0.88,114,5,7.92,10.86,5.58,0.86,118,6,8.24,10.55,5.78,0.89
2018-07-24 17:20:00,172000,0,975,11.4,89.8,8.1,9.98,6.14,0.72,112,6,7.67,9.58,5.12,0.7,118,5,7.91,9.96,5.5,0.69
2018-07-24 17:30:00,173000,0,975,11.4,89.7,8.02,10.57,6.33,0.84,113,6,7.48,10.13,5.81,0.71,118,6,7.78,10.19,6.19,0.83
2018-07-24 17:40:00,174000,0,975,11.5,89.2,9.08,11.26,7.01,0.81,112,6,8.26,10.22,5.9,0.77,115,5,8.61,10.97,5.82,0.75
2018-07-24 17:50:00,175000,0,975,11.5,88.6,8.59,10.89,5.87,0.81,112,6,7.72,9.94,5.58,0.81,116,6,8.07,10.37,6.24,0.8
2018-07-24 18:00:00,180000,0,975,11.6,88.4,8.04,10.43,6.01,0.8,112,5,7.6,9.53,5.76,0.63,117,5,7.84,9.82,5.27,0.69
2018-07-24 18:10:00,181000,0,975,11.6,88,8.47,11.21,6.19,0.89,112,6,7.48,9.71,5.76,0.84,116,6,7.98,10.28,6.28,0.81
2018-07-24 18:20:00,182000,0,975,11.6,87.9,9.44,11.67,7.15,0.85,115,5,8.63,10.95,6.5,0.73,121,4,9.06,11.38,7.29,0.75
2018-07-24 18:30:00,183000,0,975,11.6,88.8,10.04,13.17,8.01,0.79,115,5,9.35,12.33,7.33,0.91,120,4,9.76,12.44,7.84,0.81
2018-07-24 18:40:00,184000,0,975,11.6,88.4,10.69,12.4,8.11,0.71,115,4,10.02,12.1,8.29,0.69,119,4,10.43,12.99,8.21,0.7
2018-07-24 18:50:00,185000,0,975,11.6,88.2,11.3,13.68,8.61,0.85,113,4,10.68,13.3,8.66,0.64,118,4,11,13.36,8.9,0.71
2018-07-24 19:00:00,190000,0,975,11.5,88.6,10.31,13.13,7.15,1.11,111,4,9.24,12.01,7.14,0.96,114,5,9.77,13.49,7.43,1.05
2018-07-24 19:10:00,191000,0,975,11.5,88.6,11.2,14.5,8.61,1.11,112,5,9.97,12.65,7.69,1.02,115,5,10.68,13.72,8.58,1.07
2018-07-24 19:20:00,192000,0,975,11.5,89,11.21,13.72,8.88,1.01,112,5,10.54,13.94,8.11,1.07,116,5,10.9,13.45,8.67,1.02
2018-07-24 19:30:00,193000,0,975,11.5,89.6,11.21,13.81,8.79,0.92,113,5,10.42,12.79,8.47,0.84,117,5,10.93,13.82,8.67,0.96
2018-07-24 19:40:00,194000,0,975,11.4,90.3,11.76,14,9.38,0.89,113,4,10.79,13.25,8.52,0.93,116,4,11.26,13.91,8.49,0.94
2018-07-24 19:50:00,195000,0,975,11.3,91.2,11.49,14.36,8.75,1.14,111,5,10.73,13.89,7.37,1.14,115,5,11.14,14.18,8.26,1.03
2018-07-24 20:00:00,200000,0,975,11.3,91.5,11.65,15.14,8.15,1.15,112,5,10.69,13.62,8.11,1.04,116,5,11.25,14.37,8.12,1.16
2018-07-24 20:10:00,201000,0,975,11.3,91.7,11.77,14.41,9.25,0.93,112,5,10.92,13.85,8.15,0.95,115,5,11.32,15.1,8.49,0.99
2018-07-24 20:20:00,202000,0,975,11.3,91.6,12.15,14.68,9.61,0.98,111,4,11.07,13.62,8.29,0.93,114,5,11.7,14.46,9.45,0.96
2018-07-24 20:30:00,203000,0,975,11.3,91.2,12.78,15.36,9.89,1.08,112,4,11.62,14.81,9.16,1,115,4,12.25,15.74,9.68,1.06
2018-07-24 20:40:00,204000,0,975,11.3,90.7,12.74,15.46,9.84,1.01,113,4,11.86,15.04,9.44,0.96,117,4,12.3,14.64,9.45,0.96
2018-07-24 20:50:00,205000,0,975,11.3,90.1,12.52,14.73,9.38,1.01,114,4,11.85,14.72,8.7,0.96,118,4,12.2,15.06,8.86,1.02
2018-07-24 21:00:00,210000,0,975,11.3,89.8,12.75,15.18,9.93,0.88,117,4,11.6,14.31,8.61,1.06,121,4,12.31,14.78,9.96,0.97
2018-07-24 21:10:00,211000,0,975,11.4,89.4,12.41,14.95,9.89,0.91,117,4,11.32,14.63,8.89,0.97,120,5,11.96,14.87,9.5,0.99
2018-07-24 21:20:00,212000,0,975,11.3,89.5,12.16,14.22,8.61,0.94,116,5,11.25,14.08,7.92,1.1,120,5,11.63,14.6,8.3,1.08
2018-07-24 21:30:00,213000,0,975,11.3,89.6,12.03,14.86,8.61,1.1,114,4,11.09,14.17,8.47,1.09,117,5,11.51,14.73,8.12,1.11
2018-07-24 21:40:00,214000,0,975,11.3,90,11.59,14.59,8.65,1.17,111,5,10.67,13.85,7.69,1.15,113,5,11.12,14.64,8.21,1.21
2018-07-24 21:50:00,215000,0,975,11.3,90.1,11.79,14.41,8.56,1.15,110,5,10.59,13.11,8.11,1.01,113,5,11.23,14.73,8.49,1.07
2018-07-24 22:00:00,220000,0,975,11.2,90.6,12.76,16.05,9.93,1.2,111,5,11.45,14.63,8.29,1.15,114,5,12.08,14.96,9.09,1.12
2018-07-24 22:10:00,221000,0,975,11.2,91.1,12.47,15.78,8.38,1.24,112,5,11.41,15,8.43,1.26,114,5,12.02,15.61,8.63,1.29
2018-07-24 22:20:00,222000,0,975,11.1,91.4,12.64,15.32,9.25,1.26,110,5,11.71,15.13,8.47,1.3,114,5,12.25,15.19,8.3,1.37
2018-07-24 22:30:00,223000,0,975,11.1,91.8,12.39,15.18,9.48,1.11,112,5,11.29,14.45,8.84,1.15,114,5,11.81,15.01,8.53,1.17
2018-07-24 22:40:00,224000,0,975,11,92.4,11.49,14.59,9.25,1.08,113,5,10.5,13.8,8.11,1.13,116,5,11,14.18,8.3,1.15
2018-07-24 22:50:00,225000,0,975,10.9,93,12.07,15.09,8.75,1.23,112,5,11.22,13.8,8.15,1.03,115,5,11.66,14.55,8.4,1.09
2018-07-24 23:00:00,230000,0,975,10.9,93.7,11.99,14.54,9.16,1.1,113,5,10.84,14.31,8.29,1.07,116,5,11.41,14.18,9.09,1.1
2018-07-24 23:10:00,231000,0,975,10.9,94.1,12.19,14.77,9.89,0.94,114,4,11.42,14.17,8.7,1.02,118,5,11.9,14.92,9.09,0.9
2018-07-24 23:20:00,232000,0,975,10.9,94.3,11.93,14.73,9.38,0.9,115,4,11.01,13.02,8.52,0.93,119,4,11.51,13.82,8.76,0.97
2018-07-24 23:30:00,233000,0,975,10.9,94.6,11.95,15.32,9.16,1,116,4,11.17,13.99,8.98,0.96,120,4,11.7,14.46,9.41,0.97
2018-07-24 23:40:00,234000,0,975,10.9,94.7,11.38,13.45,8.93,0.83,116,4,10.41,13.21,8.29,0.85,121,5,10.97,13.49,8.95,0.83
2018-07-24 23:50:00,235000,0,975,10.8,95.1,11.18,13.22,8.52,0.76,116,4,10.55,13.85,8.52,0.84,121,4,10.92,14.05,8.44,0.83
2018-09-01 00:00:00,0,0,963,11.8,104.4,13.86,19.2,10.16,1.56,-,-,13.06,16.65,10.22,1.29,133,5,13.43,17.17,9.82,1.35
2018-09-01 00:10:00,1000,0,963,11.9,104.4,14.53,18.24,11.3,1.34,-,-,13.32,16.79,9.76,1.27,132,5,13.92,18,9.41,1.34
2018-09-01 00:20:00,2000,0,963,11.9,104.4,14.75,19.61,11.03,1.59,-,-,13.4,17.89,10.45,1.43,134,5,14.17,18.09,10.83,1.53
2018-09-01 00:30:00,3000,0,963,11.9,104.4,14.32,18.15,10.07,1.43,-,-,13.18,16.83,9.39,1.33,135,5,13.77,18.27,10.14,1.35
2018-09-01 00:40:00,4000,0,963,11.9,104.3,14.21,18.61,10.71,1.33,-,-,12.91,17.38,9.26,1.37,137,5,13.62,18.13,9.96,1.35
2018-09-01 00:50:00,5000,0,963,11.9,104.3,14.62,18.06,10.89,1.35,-,-,13.36,17.43,10.54,1.42,136,5,14.06,18.41,11.2,1.42
2018-09-01 01:00:00,10000,0,963,11.9,104.3,14.6,18.24,10.85,1.34,-,-,13.03,18.03,8.8,1.33,136,5,13.77,18.41,10.19,1.31
2018-09-01 01:10:00,11000,0,962,11.9,104.3,14.54,20.2,10.39,1.67,-,-,13.18,19.08,9.85,1.58,135,5,13.85,18.96,9.73,1.6
2018-09-01 01:20:00,12000,0,963,11.9,104.3,12.88,17.01,8.75,1.49,-,-,11.53,15.55,7.46,1.45,136,6,12.23,15.97,8.35,1.46
2018-09-01 01:30:00,13000,0,963,11.9,104.3,12.51,16.28,8.15,1.41,-,-,10.85,14.22,7.05,1.34,135,6,11.75,15.38,8.44,1.38
2018-09-01 01:40:00,14000,0,963,11.9,104.3,12.28,18.19,8.43,1.67,-,-,11.46,16.42,6.32,1.79,137,6,11.99,17.77,8.35,1.76
2018-09-01 01:50:00,15000,0,963,12,104.4,13.03,17.83,8.93,1.67,-,-,11.53,15.69,7.28,1.69,135,6,12.38,17.35,7.39,1.8
2018-09-01 02:00:00,20000,0,963,12,104.3,14.32,18.06,10.66,1.37,-,-,12.83,16.7,7.65,1.69,137,6,13.69,18,9.22,1.51
2018-09-01 02:10:00,21000,0,962,12.1,104.4,15.05,18.93,10.89,1.73,-,-,13.58,18.67,9.67,1.92,137,5,14.27,19.1,9.27,1.9
2018-09-01 02:20:00,22000,0,962,12.1,104.3,15.26,20.48,12.35,1.39,-,-,13.88,18.81,10.27,1.42,136,5,14.66,21.26,11.75,1.52
2018-09-01 02:30:00,23000,0,962,12.1,104.3,15.6,18.47,12.12,1.22,-,-,13.87,17.98,10.45,1.41,135,5,14.84,18.5,11.52,1.32
2018-09-01 02:40:00,24000,0,962,12.1,104.3,14.91,18.65,10.98,1.51,-,-,13.47,17.94,9.85,1.46,135,5,14.21,19.01,10.33,1.46
2018-09-01 02:50:00,25000,0,963,12.1,104.2,15.44,19.11,12.03,1.43,-,-,13.88,17.84,9.62,1.66,136,5,14.64,18,10.1,1.62
2018-09-01 03:00:00,30000,0,963,12.1,104.1,14.72,17.42,10.89,1.09,-,-,13.42,16.83,9.76,1.25,136,4,14.15,16.8,10.28,1.18
2018-09-01 03:10:00,31000,0,963,12.1,104.1,14.98,18.19,10.8,1.23,-,-,13.71,17.25,10.72,1.21,136,5,14.45,17.86,10.74,1.29
2018-09-01 03:20:00,32000,0,963,12.1,104.1,14.49,18.01,10.98,1.14,-,-,12.99,16.14,9.58,1.22,136,5,13.82,17.54,10.37,1.23
2018-09-01 03:30:00,33000,0,963,12.1,104.1,15.19,18.19,11.85,1.29,-,-,13.72,16.88,9.35,1.3,136,4,14.5,17.9,10.65,1.27
2018-09-01 03:40:00,34000,0,962,12.1,104.1,15.33,19.02,10.98,1.31,-,-,13.95,17.71,10.68,1.39,134,4,14.63,18.78,11.06,1.45
2018-09-01 03:50:00,35000,0,962,12.1,104.1,15.49,18.24,12.31,1.04,-,-,14.29,17.02,11.32,1.08,134,4,14.81,18.13,11.98,1.1
2018-09-01 04:00:00,40000,0,962,12,104.1,15.18,17.78,12.17,0.95,-,-,13.99,16.51,11.09,1.03,136,4,14.65,17.63,12.12,1.01
2018-09-01 04:10:00,41000,0,962,11.9,104.1,14.98,17.78,12.12,0.93,-,-,13.73,16.97,10.45,1.11,137,4,14.36,17.26,11.66,0.95
2018-09-01 04:20:00,42000,0,962,11.8,104.2,15.07,16.73,12.95,0.65,-,-,13.68,15.87,11.18,0.87,137,3,14.52,16.76,11.84,0.81
2018-09-01 04:30:00,43000,0,963,11.8,104.2,14.35,16.37,11.58,0.83,-,-,13.01,15.82,10.4,0.98,139,4,13.81,16.02,10.6,0.91
2018-09-01 04:40:00,44000,0,963,11.8,104.3,13.88,15.78,11.39,0.84,-,-,12.3,14.63,10.08,0.85,141,3,13.23,15.61,10.51,0.91
2018-09-01 04:50:00,45000,0,963,11.8,104.4,14.09,16.46,11.9,0.91,-,-,12.51,15.36,10.31,1.01,140,4,13.38,16.34,10.78,1.03
2018-09-01 05:00:00,50000,0,963,11.9,104.4,14.41,16.96,10.53,0.88,-,-,13.15,16.74,10.5,0.98,137,3,13.85,16.62,10.55,0.93
2018-09-01 05:10:00,51000,0,963,11.9,104.3,13.48,15.09,10.71,0.74,-,-,12.14,14.63,9.71,0.92,137,4,12.9,14.6,10,0.83
2018-09-01 05:20:00,52000,0,963,11.8,104.3,13.34,15.41,11.35,0.68,-,-,11.84,14.35,9.48,0.75,140,4,12.79,15.84,10.88,0.71
2018-09-01 05:30:00,53000,0,963,11.7,104.4,14.07,16.64,11.39,0.85,-,-,12.44,14.45,10.08,0.81,142,4,13.4,15.42,10.55,0.94
2018-09-01 05:40:00,54000,0,963,11.7,104.4,14.33,16.69,10.8,0.9,-,-,12.4,15,9.76,1.06,140,4,13.51,15.79,10.51,1.06
2018-09-01 05:50:00,55000,0,963,11.7,104.5,13.83,16.14,11.07,0.99,-,-,12.18,15.13,9.35,1.07,138,4,13.08,16.02,10.33,1.14
2018-09-01 06:00:00,60000,0,963,11.7,104.6,13.79,15.73,10.71,0.85,-,-,12.19,14.95,9.48,1.01,139,4,13.06,15.38,9.54,0.96
2018-09-01 06:10:00,61000,0,963,11.7,104.6,14.64,16.96,11.76,0.87,-,-,13.12,15.91,10.4,1,136,4,14.03,17.12,10.78,0.88
2018-09-01 06:20:00,62000,0,963,11.8,104.6,14.53,17.1,10.43,1.22,-,-,13.34,16.42,9.48,1.26,135,4,13.96,16.53,10.46,1.2
2018-09-01 06:30:00,63000,0,963,11.8,104.6,14.52,17.56,11.53,0.99,-,-,13.14,16.51,10.54,0.99,135,4,13.93,16.99,10.65,1
2018-09-01 06:40:00,64000,0,963,11.9,104.7,14.09,17.51,10.89,1.26,-,-,12.68,16.47,9.62,1.19,135,5,13.55,17.35,9.73,1.35
2018-09-01 06:50:00,65000,0,963,11.9,104.7,13.84,18.01,9.93,1.48,-,-,12.64,16.7,9.39,1.29,134,4,13.35,17.03,9.5,1.38
2018-09-01 07:00:00,70000,0,963,11.9,104.7,14.11,17.74,9.25,1.39,-,-,12.96,17.48,9.76,1.22,134,5,13.49,16.99,10.19,1.24
2018-09-01 07:10:00,71000,0,962,11.9,104.7,15.95,19.84,12.53,1.33,-,-,14.73,19.18,11.41,1.29,133,5,15.38,20.02,12.02,1.38
2018-09-01 07:20:00,72000,0,962,11.9,104.8,15.17,19.43,11.16,1.55,-,-,14.03,18.44,10.22,1.53,132,5,14.6,19.24,10.1,1.66
2018-09-01 07:30:00,73000,0,962,12,104.7,14.64,19.2,10.57,1.53,-,-,13.69,18.12,9.26,1.54,135,5,14.16,18.87,10.23,1.61
2018-09-01 07:40:00,74000,0,963,12,104.7,14.33,18.42,9.89,1.52,-,-,13.14,17.52,9.9,1.58,137,6,13.87,18.18,10.05,1.63
2018-09-01 07:50:00,75000,0,963,11.9,104.7,15.09,20.39,10.25,1.68,-,-,14.09,18.81,9.48,1.71,135,5,14.64,19.33,9.68,1.73
2018-09-01 08:00:00,80000,0,962,11.8,104.7,15.85,19.15,11.58,1.7,-,-,15.11,19.5,11.23,1.65,133,5,15.61,19.6,10.69,1.75
2018-09-01 08:10:00,81000,0,962,11.8,104.8,16.1,19.43,11.67,1.46,-,-,15.06,19.36,11.14,1.43,129,4,15.65,20.15,11.61,1.48
2018-09-01 08:20:00,82000,0,963,11.8,104.8,15.23,20.02,9.7,2.01,-,-,14.07,19.08,9.12,1.99,129,5,14.78,19.37,9.73,2.01
2018-09-01 08:30:00,83000,0,963,11.8,104.8,13.56,18.38,9.89,1.51,-,-,12.74,17.16,8.47,1.67,134,6,13.1,17.81,9.64,1.58
2018-09-01 08:40:00,84000,0,963,11.8,104.8,14.1,18.29,9.98,1.39,-,-,12.77,16.51,9.62,1.54,133,6,13.49,17.95,10.1,1.51
2018-09-01 08:50:00,85000,0,963,11.8,104.8,14.78,19.15,10.85,1.6,-,-,13.78,17.48,10.82,1.35,130,5,14.31,18.68,11.11,1.4
2018-09-01 09:00:00,90000,0,964,11.8,104.8,13.63,17.37,9.52,1.63,-,-,13.01,17.43,9.62,1.49,130,5,13.23,17.4,9.41,1.57
2018-09-01 09:10:00,91000,0,964,11.8,104.8,14.04,18.83,10.25,1.93,-,-,13.1,17.66,8.98,1.9,130,6,13.61,18.09,9.5,1.92
2018-09-01 09:20:00,92000,0,964,11.8,104.8,13.66,17.97,10.07,1.65,-,-,12.78,16.56,9.67,1.35,127,6,13.21,16.99,10.1,1.55
2018-09-01 09:30:00,93000,0,964,11.8,104.8,14.53,18.42,9.8,1.73,-,-,13.55,18.17,10.13,1.69,126,5,14.17,18.23,9.59,1.9
2018-09-01 09:40:00,94000,0,964,11.8,104.7,14.11,18.33,10.53,1.51,-,-,13.36,17.57,9.94,1.42,130,5,13.68,18.09,10.33,1.47
2018-09-01 09:50:00,95000,0,965,11.7,104.7,13.12,17.28,9.29,1.37,-,-,12.06,16.14,9.44,1.17,135,5,12.58,16.66,8.95,1.27
2018-09-01 10:00:00,100000,0,964,11.7,104.6,14.37,17.78,10.66,1.32,-,-,13.45,16.79,9.76,1.36,134,5,13.87,18.36,10.23,1.35
2018-09-01 10:10:00,101000,0,964,11.6,104.6,13.94,17.92,10.3,1.48,-,-,12.78,18.76,9.76,1.5,135,5,13.5,17.9,9.36,1.54
2018-09-01 10:20:00,102000,0,964,11.6,104.5,15.03,18.06,10.53,1.4,-,-,13.59,17.66,9.67,1.52,128,5,14.3,18.91,9.64,1.52
2018-09-01 10:30:00,103000,0,964,11.6,104.5,13.66,19.2,8.79,1.72,-,-,12.67,18.3,8.34,1.92,128,5,13.17,18.5,8.99,1.75
2018-09-01 10:40:00,104000,0,965,11.6,104.5,12.05,15.91,7.28,1.53,-,-,11.03,14.67,7.6,1.36,133,6,11.54,15.52,8.17,1.41
2018-09-01 10:50:00,105000,0,964,11.6,104.5,13.63,17.92,9.34,1.89,-,-,12.79,17.29,8.84,1.78,134,5,13.28,17.54,9.64,1.86
2018-09-01 11:00:00,110000,0,964,11.6,104.5,12.79,16.37,9.06,1.49,-,-,11.96,15.96,7.97,1.42,131,6,12.34,16.53,8.35,1.45
2018-09-01 11:10:00,111000,0,964,11.6,104.5,14.18,17.78,9.61,1.5,-,-,13.13,16.79,9.16,1.51,131,5,13.6,17.21,9.18,1.52
2018-09-01 11:20:00,112000,0,964,11.6,104.5,13.67,17.33,9.43,1.53,-,-,12.91,17.43,9.71,1.47,130,5,13.42,17.81,9.45,1.44
2018-09-01 11:30:00,113000,0,964,11.6,104.6,13.44,18.51,8.97,2,-,-,12.4,17.66,9.07,1.79,132,6,12.91,17.12,8.9,1.94
2018-09-01 11:40:00,114000,0,964,11.6,104.6,14.99,18.56,11.39,1.36,-,-,14.22,17.38,10.95,1.36,130,5,14.64,18.96,11.2,1.34
2018-09-01 11:50:00,115000,0,964,11.6,104.6,15.07,19.24,11.53,1.31,-,-,14.16,17.57,9.71,1.41,128,5,14.67,17.95,10.83,1.37
2018-09-01 12:00:00,120000,0,963,11.6,104.5,16.7,19.84,12.31,1.4,-,-,15.82,20.05,11.18,1.5,129,5,16.36,19.79,12.71,1.46
2018-09-01 12:10:00,121000,0,963,11.7,104.6,15.77,19.93,10.53,1.78,-,-,14.62,18.85,10.04,1.64,130,6,15.22,19.56,9.96,1.65
2018-09-01 12:20:00,122000,0,963,11.7,104.6,16.19,19.88,11.03,1.73,-,-,15.24,18.85,10.82,1.74,131,5,15.79,19.19,11.11,1.69
2018-09-01 12:30:00,123000,0,963,11.8,104.6,16.1,20.25,12.44,1.6,-,-,15.13,19.27,10.77,1.65,131,5,15.74,20.71,11.52,1.72
2018-09-01 12:40:00,124000,0,962,11.9,104.6,17.26,22.26,12.21,1.98,-,-,16.09,22.48,11.64,1.94,130,6,16.83,22.54,12.16,2.06
2018-09-01 12:50:00,125000,0,962,11.9,104.6,16.77,22.03,11.3,2.4,-,-,15.58,20.55,9.21,2.4,130,5,16.45,20.94,9.68,2.37
2018-09-01 13:00:00,130000,0,962,11.9,104.5,15.59,20.89,11.07,1.76,-,-,15.13,20,10.77,1.72,128,5,15.38,21.49,11.11,1.73
2018-09-01 13:10:00,131000,0,962,11.9,104.4,16.22,20.16,12.49,1.5,-,-,15.6,19.5,11.64,1.59,125,5,15.94,20.2,11.66,1.63
2018-09-01 13:20:00,132000,0,962,12,104.3,16.64,20.43,11.39,1.83,-,-,15.61,19.68,11.51,1.92,129,6,16.19,19.83,11.47,1.87
2018-09-01 13:30:00,133000,0,963,12.1,104.1,14.13,19.15,10.48,1.44,-,-,13.36,17.29,9.44,1.29,140,8,13.65,18.68,10.1,1.47
2018-09-01 13:40:00,134000,0,963,12.1,104,13.53,17.74,9.7,1.37,-,-,12.68,17.29,9.53,1.39,146,5,13.16,17.31,9.87,1.36
2018-09-01 13:50:00,135000,0,963,12.1,103.9,14.92,18.06,10.11,1.55,-,-,14.08,17.94,10.04,1.61,138,5,14.52,19.19,10.46,1.59
2018-09-01 14:00:00,140000,0,963,12.1,103.7,15.38,18.97,11.35,1.24,-,-,13.87,18.17,9.94,1.5,140,6,14.7,18.68,11.34,1.38
2018-09-01 14:10:00,141000,0,963,12.1,103.6,13.28,16.14,10.34,1.07,-,-,12.15,15.18,9.21,1.05,141,6,12.95,16.85,9.96,1.18
2018-09-01 14:20:00,142000,0,962,12.1,103.4,15.44,19.52,10.48,2.08,-,-,14.12,19.36,9.26,2.17,128,5,14.81,20.61,9.82,2.22
2018-09-01 14:30:00,143000,0,961,12.1,103.4,16.07,19.93,11.07,1.67,-,-,14.71,18.76,9.94,1.73,125,5,15.45,19.33,9.36,1.81
